# primary_source, primary_data_type, primary_descriptor, dependent_source, dependent_data_type, dependent_descriptor, relationship, dependency_type

# <---- CoDICE Dependencies ---->

codice, l0, raw, codice, l1a, all, HARD, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
# ephemeris_reconstructed
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
# ancillary - cal-prod
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-cal-prod, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
# ancillary - esa-energies
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-energies, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
# ancillary - esa-eta-fit-factors
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 90sensor-esa-eta-fit-factors, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
# L1C PSET
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 90sensor-pset, hi, l2, h90-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

# Hi-45 L2
# leapseconds
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
# Science frames
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
science_frames, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
# Planetary ephemeris
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
